-4.57;2021-02-19 11:29:03.0
-8.42;2021-02-19 11:29:03.0
-11.56;2021-02-19 11:29:03.0
-14.13;2021-02-19 11:29:03.0
-16.47;2021-02-19 11:29:03.0
-19.08;2021-02-19 11:29:03.0
-22.39;2021-02-19 11:29:03.0
-26.64;2021-02-19 11:29:03.0
-31.77;2021-02-19 11:29:03.0
-37.38;2021-02-19 11:29:03.0
-42.69;2021-02-19 11:29:03.0
-46.71;2021-02-19 11:29:03.0
-48.41;2021-02-19 11:29:03.0
-46.99;2021-02-19 11:29:03.0
-42.23;2021-02-19 11:29:03.0
-34.60;2021-02-19 11:29:03.0
-25.19;2021-02-19 11:29:03.0
-15.40;2021-02-19 11:29:03.0
-6.47;2021-02-19 11:29:03.0
0.82;2021-02-19 11:29:03.0
6.35;2021-02-19 11:29:03.0
10.49;2021-02-19 11:29:03.0
13.75;2021-02-19 11:29:03.0
16.52;2021-02-19 11:29:03.0
18.89;2021-02-19 11:29:03.0
20.76;2021-02-19 11:29:03.0
22.03;2021-02-19 11:29:03.0
22.79;2021-02-19 11:29:03.0
23.31;2021-02-19 11:29:03.0
23.95;2021-02-19 11:29:03.0
24.92;2021-02-19 11:29:03.0
26.20;2021-02-19 11:29:03.0
27.54;2021-02-19 11:29:03.0
28.66;2021-02-19 11:29:03.0
29.37;2021-02-19 11:29:03.0
29.63;2021-02-19 11:29:03.0
29.51;2021-02-19 11:29:03.0
29.05;2021-02-19 11:29:03.0
28.20;2021-02-19 11:29:03.0
26.84;2021-02-19 11:29:03.0
24.87;2021-02-19 11:29:03.0
22.29;2021-02-19 11:29:03.0
19.34;2021-02-19 11:29:03.0
16.32;2021-02-19 11:29:03.0
13.54;2021-02-19 11:29:03.0
11.11;2021-02-19 11:29:03.0
8.95;2021-02-19 11:29:03.0
6.78;2021-02-19 11:29:03.0
4.30;2021-02-19 11:29:03.0
1.32;2021-02-19 11:29:03.0
-2.16;2021-02-19 11:29:03.0
-5.93;2021-02-19 11:29:03.0
-9.63;2021-02-19 11:29:03.0
-12.93;2021-02-19 11:29:03.0
-15.66;2021-02-19 11:29:03.0
-17.93;2021-02-19 11:29:03.0
-20.10;2021-02-19 11:29:03.0
-22.71;2021-02-19 11:29:03.0
-26.26;2021-02-19 11:29:03.0
-31.01;2021-02-19 11:29:03.0
-36.78;2021-02-19 11:29:03.0
-42.90;2021-02-19 11:29:03.0
-48.28;2021-02-19 11:29:03.0
-51.69;2021-02-19 11:29:03.0
-52.07;2021-02-19 11:29:04.0
-48.87;2021-02-19 11:29:04.0
-42.28;2021-02-19 11:29:04.0
-33.21;2021-02-19 11:29:04.0
-22.97;2021-02-19 11:29:04.0
-12.94;2021-02-19 11:29:04.0
-4.15;2021-02-19 11:29:04.0
2.90;2021-02-19 11:29:04.0
8.26;2021-02-19 11:29:04.0
12.28;2021-02-19 11:29:04.0
15.39;2021-02-19 11:29:04.0
17.85;2021-02-19 11:29:04.0
19.78;2021-02-19 11:29:04.0
21.16;2021-02-19 11:29:04.0
22.01;2021-02-19 11:29:04.0
22.47;2021-02-19 11:29:04.0
22.86;2021-02-19 11:29:04.0
23.50;2021-02-19 11:29:04.0
24.62;2021-02-19 11:29:04.0
26.21;2021-02-19 11:29:04.0
28.00;2021-02-19 11:29:04.0
29.59;2021-02-19 11:29:04.0
30.65;2021-02-19 11:29:04.0
31.03;2021-02-19 11:29:04.0
30.86;2021-02-19 11:29:04.0
30.42;2021-02-19 11:29:04.0
29.93;2021-02-19 11:29:04.0
29.45;2021-02-19 11:29:04.0
28.81;2021-02-19 11:29:04.0
27.74;2021-02-19 11:29:04.0
26.01;2021-02-19 11:29:04.0
23.54;2021-02-19 11:29:04.0
20.46;2021-02-19 11:29:04.0
17.07;2021-02-19 11:29:04.0
13.71;2021-02-19 11:29:04.0
10.63;2021-02-19 11:29:04.0
7.96;2021-02-19 11:29:04.0
5.63;2021-02-19 11:29:04.0
3.46;2021-02-19 11:29:04.0
1.17;2021-02-19 11:29:04.0
-1.53;2021-02-19 11:29:04.0
-4.72;2021-02-19 11:29:04.0
-8.33;2021-02-19 11:29:04.0
-12.07;2021-02-19 11:29:04.0
-15.55;2021-02-19 11:29:04.0
-18.50;2021-02-19 11:29:04.0
-20.90;2021-02-19 11:29:04.0
-23.01;2021-02-19 11:29:04.0
-25.34;2021-02-19 11:29:04.0
-28.42;2021-02-19 11:29:04.0
-32.60;2021-02-19 11:29:04.0
-37.89;2021-02-19 11:29:04.0
-43.89;2021-02-19 11:29:04.0
-49.81;2021-02-19 11:29:04.0
-54.60;2021-02-19 11:29:04.0
